year/month,raw_line,line,name,take_on,free_take_on,take_off,free_take_off
2018,1호선,1,7,1480668,209859,1379122,203237
2018,1호선,1,4,153735,125181,162994,127325
2018,1호선,1,8,297786,124154,338468,128795
2018,1호선,1,6,347795,114360,342780,110293
2018,1호선,1,2,461864,253710,472181,243645
2018,1호선,1,3,625988,353241,596284,330051
2018,1호선,1,1,1162334,154692,1128220,145485
2018,9호선,9,259,193264,45616,186824,45803
2018,9호선,9,251,78985,22995,80367,23806
2018,9호선,9,262,99132,17642,87359,16607
2018,9호선,9,256,855187,50857,883230,48643
2018,9호선,9,245,181448,25486,178244,25135
2018,9호선,9,260,127780,25847,136516,26265
2018,9호선,9,247,68637,14549,65126,14325
2018,9호선,9,254,202556,39882,204201,39306
2018,9호선,9,154,556835,42479,539863,38624
2018,9호선,9,244,416558,61943,396865,61196
2018,9호선,9,249,172556,44550,177092,45599
2018,9호선,9,255,173852,35805,114194,28031
2018,9호선,9,253,212271,14864,204150,14915
2018,9호선,9,257,239387,81321,237651,82163
2018,9호선,9,90,41272,11833,30608,9922
2018,9호선,9,38,472706,65114,455516,59967
2018,9호선,9,243,736106,79933,755615,82138
2018,9호선,9,261,110140,32169,93109,30125
2018,9호선,9,127,281732,30800,351255,33517
2018,9호선,9,250,433982,50599,436989,44894
2018,9호선,9,246,66762,22553,72883,23360
2018,9호선,9,252,65155,23383,74105,25661
2018,9호선,9,65,353200,51751,592891,62990
2018,9호선,9,248,194806,50564,205811,52629
2018,9호선,9,258,487156,120944,467145,117205
2018,8호선,8,144,463972,96094,548589,90426
2018,8호선,8,231,470005,71383,464575,69425
2018,8호선,8,46,390214,81105,460420,75131
2018,8호선,8,235,452841,95770,391000,94738
2018,8호선,8,230,99163,44091,106977,46485
2018,8호선,8,237,120028,48399,107262,47732
2018,8호선,8,229,123631,34112,120064,33495
2018,8호선,8,233,209584,59240,220878,60050
2018,8호선,8,242,134502,32916,128751,35501
2018,8호선,8,236,279003,44250,223468,40149
2018,8호선,8,232,456757,48476,473515,48514
2018,8호선,8,238,159339,39455,169494,39050
2018,8호선,8,234,92500,51620,72917,37642
2018,8호선,8,240,257366,64696,245706,61256
2018,8호선,8,239,328490,72487,289172,69539
2018,8호선,8,241,255588,61813,263058,63212
2018,8호선,8,78,156211,50624,187990,49944
2018,7호선,7,223,382100,44987,429702,45221
2018,7호선,7,224,471044,104887,442690,99721
2018,7호선,7,175,214192,41561,196787,38116
2018,7호선,7,219,236459,29245,228708,28610
2018,7호선,7,212,510887,70619,593514,68342
2018,7호선,7,221,601956,97989,626760,98201
2018,7호선,7,188,212090,47142,193575,47023
2018,7호선,7,191,277297,62398,265056,62140
2018,7호선,7,213,240716,59155,217137,60490
2018,7호선,7,187,369120,91380,333531,89140
2018,7호선,7,227,64937,11217,25137,8463
2018,7호선,7,205,255844,77325,246252,79137
2018,7호선,7,215,417840,77113,427299,75665
2018,7호선,7,204,151494,35087,136363,38256
2018,7호선,7,214,274030,37303,259669,36901
2018,7호선,7,200,366415,41522,358710,40756
2018,7호선,7,209,274723,65939,258288,66423
2018,7호선,7,199,378404,52960,375544,51253
2018,7호선,7,208,404742,94504,378901,96243
2018,7호선,7,190,331917,59281,325032,60526
2018,7호선,7,198,320035,86314,309907,86477
2018,7호선,7,184,441947,69728,420715,66042
2018,7호선,7,206,382668,49778,399025,50696
2018,7호선,7,218,259425,57880,242946,54553
2018,7호선,7,216,145396,25889,128922,25317
2018,7호선,7,210,376609,93128,370136,93175
2018,7호선,7,228,315925,34609,251638,31889
2018,7호선,7,194,123088,16692,103218,16010
2018,7호선,7,226,335490,51539,340957,50007
2018,7호선,7,207,222850,42428,224249,41911
2018,7호선,7,186,155909,32060,153585,30522
2018,7호선,7,203,376528,87326,357029,89988
2018,7호선,7,185,254952,60501,245442,61830
2018,7호선,7,211,280774,76645,256548,76732
2018,7호선,7,196,241089,46110,228978,46229
2018,7호선,7,220,224680,43671,265171,59744
2018,7호선,7,42,291782,38059,295790,36538
2018,7호선,7,193,519550,51150,576339,51027
2018,7호선,7,104,526193,122251,570882,122508
2018,7호선,7,195,351422,64309,365681,63018
2018,7호선,7,202,278360,72874,255121,72884
2018,7호선,7,222,420106,59047,438804,60266
2018,7호선,7,225,190604,25307,180092,25856
2018,7호선,7,189,235700,35030,248491,35512
2018,7호선,7,133,364659,77671,267877,64425
2018,7호선,7,201,634759,152933,617096,156457
2018,7호선,7,192,291767,64764,290361,65425
2018,7호선,7,65,564151,79836,470952,73338
2018,7호선,7,16,434442,58171,467765,53826
2018,7호선,7,217,558935,57484,616245,54247
2018,7호선,7,197,1092212,82965,1082597,78240
2018,6호선,6,138,471413,70631,466089,67567
2018,6호선,6,181,316913,46330,236981,41972
2018,6호선,6,36,440566,40686,382070,37266
2018,6호선,6,161,229100,14349,272156,14131
2018,6호선,6,175,130843,28434,152075,29385
2018,6호선,6,136,90616,19316,94803,23066
2018,6호선,6,163,85461,17995,65219,16866
2018,6호선,6,155,236926,71101,220915,70815
2018,6호선,6,164,473632,32857,550975,34617
2018,6호선,6,183,418142,111422,407024,112017
2018,6호선,6,170,130553,53428,143098,54834
2018,6호선,6,158,279999,73405,266597,73115
2018,6호선,6,77,15,1,0,0
2018,6호선,6,156,85698,38648,102810,36416
2018,6호선,6,87,87098,23718,86608,21321
2018,6호선,6,179,310656,33263,308627,31730
2018,6호선,6,20,222073,38304,229712,37981
2018,6호선,6,160,312234,76706,314964,77692
2018,6호선,6,174,307572,85511,288605,87009
2018,6호선,6,169,143416,41484,125306,40687
2018,6호선,6,162,290464,22202,343082,22763
2018,6호선,6,109,186238,15991,149247,13286
2018,6호선,6,82,130638,48539,128311,38122
2018,6호선,6,167,232801,58404,210097,57318
2018,6호선,6,157,193340,31918,173694,30320
2018,6호선,6,159,56038,14703,48925,16557
2018,6호선,6,168,331633,79611,361936,84128
2018,6호선,6,177,341902,77960,300308,71645
2018,6호선,6,182,342151,51180,378510,51187
2018,6호선,6,4,197173,63559,209100,60019
2018,6호선,6,173,200265,64587,183132,63879
2018,6호선,6,180,65625,21109,67801,24504
2018,6호선,6,166,200507,45110,210650,44967
2018,6호선,6,176,175217,18712,182032,17924
2018,6호선,6,172,180443,55659,126064,57085
2018,6호선,6,171,225542,56868,215630,55282
2018,6호선,6,178,163218,38891,148938,36247
2018,6호선,6,165,226296,34054,214641,34087
2018,5호선,5,142,151995,44920,153850,45986
2018,5호선,5,139,198353,48052,173930,43646
2018,5호선,5,31,111542,15609,112259,16528
2018,5호선,5,136,92385,26549,85425,20962
2018,5호선,5,144,469826,152963,469124,161144
2018,5호선,5,3,356024,121700,324435,123046
2018,5호선,5,135,440101,93290,438238,95174
2018,5호선,5,54,111147,40615,120534,41075
2018,5호선,5,146,371285,81844,363795,85374
2018,5호선,5,11,126077,26404,152777,25123
2018,5호선,5,149,182771,31967,179052,29778
2018,5호선,5,148,637195,84826,696122,83388
2018,5호선,5,89,85530,17345,84322,16572
2018,5호선,5,147,195446,75745,210217,77803
2018,5호선,5,48,82228,19217,85224,18618
2018,5호선,5,154,620044,49371,673749,47388
2018,5호선,5,143,305349,28559,316611,27960
2018,5호선,5,145,161970,27943,160834,27408
2018,5호선,5,118,172036,38165,172072,36621
2018,5호선,5,119,335967,86838,319798,84153
2018,5호선,5,113,362861,61622,281775,60003
2018,5호선,5,120,87510,11609,100308,12436
2018,5호선,5,131,144872,36902,141042,40962
2018,5호선,5,134,211127,56763,200524,57669
2018,5호선,5,116,423136,68570,434645,65220
2018,5호선,5,126,298831,63534,239893,60843
2018,5호선,5,115,172099,51480,162350,50158
2018,5호선,5,111,172847,42405,174371,41857
2018,5호선,5,152,432367,68144,435183,65803
2018,5호선,5,114,450182,82131,480900,83348
2018,5호선,5,141,177853,58650,184816,59984
2018,5호선,5,123,340525,62046,349465,61490
2018,5호선,5,129,133196,43795,123365,42055
2018,5호선,5,130,192927,26216,170727,25403
2018,5호선,5,140,219478,63315,222281,66557
2018,5호선,5,27,108498,11059,155884,14408
2018,5호선,5,137,389798,81456,347160,80246
2018,5호선,5,125,735275,153365,686625,155039
2018,5호선,5,127,228139,52447,192515,53205
2018,5호선,5,150,162848,64935,170695,66662
2018,5호선,5,112,227485,66112,216764,61258
2018,5호선,5,133,279425,37294,309703,40014
2018,5호선,5,121,942341,81231,972857,77834
2018,5호선,5,124,337510,61602,302678,57933
2018,5호선,5,138,342850,41807,370235,38723
2018,5호선,5,153,216619,61573,210122,60485
2018,5호선,5,117,152826,52463,142261,50390
2018,5호선,5,132,141026,36067,132337,33533
2018,5호선,5,151,729062,143092,668012,137312
2018,5호선,5,122,477022,98950,410901,89296
2018,4호선,4,96,175810,13784,26747,7355
2018,4호선,4,102,1045675,127650,1095772,126816
2018,4호선,4,107,368076,74430,348662,73344
2018,4호선,4,76,765982,121440,793120,122059
2018,4호선,4,105,493081,146054,564713,155531
2018,4호선,4,91,654729,190840,702489,200887
2018,4호선,4,95,252961,45750,278036,48535
2018,4호선,4,92,790358,163473,686861,158625
2018,4호선,4,101,417701,48973,439139,48564
2018,4호선,4,93,390399,54768,382679,51418
2018,4호선,4,100,917217,205780,899019,206818
2018,4호선,4,94,589815,89643,566635,91003
2018,4호선,4,7,353055,41462,611208,50483
2018,4호선,4,108,497287,113526,438812,112224
2018,4호선,4,109,117276,25091,141465,26589
2018,4호선,4,37,637984,83985,637898,89112
2018,4호선,4,103,689546,178923,659240,177369
2018,4호선,4,106,368588,115318,334545,113745
2018,4호선,4,98,1045670,63018,1143155,65617
2018,4호선,4,90,47184,17923,49936,17559
2018,4호선,4,27,499012,51751,451569,47913
2018,4호선,4,8,554619,136967,562758,127916
2018,4호선,4,97,286463,101708,266180,101282
2018,4호선,4,104,557166,89200,638415,87351
2018,4호선,4,110,669650,196125,712280,195616
2018,4호선,4,99,532247,121762,500139,122371
2018,3호선,3,83,624040,83870,632946,77150
2018,3호선,3,59,51005,12937,52477,12849
2018,3호선,3,76,114,4,0,0
2018,3호선,3,85,27511,10491,29851,13673
2018,3호선,3,3,229555,60355,321876,69305
2018,3호선,3,81,147659,34190,143740,33221
2018,3호선,3,84,212180,57516,220795,59127
2018,3호선,3,23,254255,57796,269529,56431
2018,3호선,3,75,234773,59020,251402,59982
2018,3호선,3,89,181691,29970,162944,28618
2018,1호선,1,5,268073,316015,260380,333333
2018,3호선,3,77,985158,266203,927350,258195
2018,3호선,3,88,998201,150236,1070302,151764
2018,3호선,3,87,332518,83164,324386,80693
2018,3호선,3,62,841068,132172,917724,130293
2018,3호선,3,73,608393,122865,628040,131168
2018,3호선,3,66,886183,72039,967520,69521
2018,3호선,3,63,435856,96444,432527,94623
2018,3호선,3,82,417751,150565,456880,167981
2018,3호선,3,70,87257,30476,86953,32564
2018,3호선,3,80,275583,55332,264918,50316
2018,3호선,3,67,264637,31943,286607,32048
2018,3호선,3,74,173037,69016,175305,68795
2018,3호선,3,64,139772,25164,140407,21469
2018,3호선,3,61,328036,59219,310902,57049
2018,3호선,3,79,244146,52974,213640,50632
2018,3호선,3,71,313386,60863,263327,58421
2018,3호선,3,86,935005,117840,961367,118009
2018,3호선,3,68,202768,55101,183198,54617
2018,3호선,3,69,522649,112732,491270,107854
2018,3호선,3,58,361885,64853,245322,41434
2018,3호선,3,65,1732209,203372,1637713,193087
2018,5호선,5,128,102683,47524,99693,50227
2018,3호선,3,60,191692,40026,190847,40834
2018,3호선,3,72,418436,144729,391954,144011
2018,3호선,3,78,228503,72451,219992,71157
2018,2호선,2,28,1260985,136783,1250912,134689
2018,2호선,2,36,904094,68094,992742,68463
2018,2호선,2,57,218261,13879,241314,14957
2018,2호선,2,31,283471,51921,301340,51161
2018,2호선,2,45,484465,51638,545132,55207
2018,2호선,2,49,670393,117350,686217,115332
2018,2호선,2,34,409990,86181,392191,86650
2018,2호선,2,46,2553015,243857,2424939,235286
2018,2호선,2,35,468547,53731,496785,54304
2018,2호선,2,44,1395176,114048,1387157,105339
2018,2호선,2,54,282402,86096,280045,82472
2018,2호선,2,23,577082,84392,565789,82339
2018,2호선,2,43,48913,23278,49231,24148
2018,2호선,2,32,61978,16636,60795,16124
2018,2호선,2,11,505746,58287,425941,49493
2018,2호선,2,48,532373,99074,539501,96408
2018,2호선,2,33,1250685,144811,1387602,147397
2018,2호선,2,47,151364,40562,160594,42164
2018,2호선,2,17,244134,63261,230594,63488
2018,2호선,2,24,1280210,136445,1319986,135831
2018,2호선,2,51,213688,63705,220696,64846
2018,2호선,2,6,93695,35023,87531,36174
2018,2호선,2,25,1852125,230545,1808305,237752
2018,2호선,2,53,1540444,215098,1534858,206661
2018,2호선,2,30,729694,126663,681983,128594
2018,2호선,2,20,337295,98245,355275,100454
2018,2호선,2,52,35163,10229,39684,11004
2018,2호선,2,10,678162,56271,642660,51984
2018,2호선,2,21,696245,97033,768340,99136
2018,2호선,2,50,1436036,207649,1248672,183853
2018,2호선,2,14,592580,77209,591376,77693
2018,2호선,2,12,1378294,202591,1340218,195149
2018,2호선,2,39,354177,66557,337000,67423
2018,2호선,2,29,1732042,133026,1780714,125559
2018,2호선,2,37,965637,183496,1237987,177693
2018,2호선,2,13,577203,147107,519493,148268
2018,2호선,2,15,493602,74633,507891,73593
2018,2호선,2,41,495160,83495,503008,82886
2018,2호선,2,22,451302,60163,483188,60859
2018,2호선,2,27,544217,60606,592354,61369
2018,2호선,2,19,28064,7016,29579,7510
2018,2호선,2,42,743148,106864,768849,111084
2018,2호선,2,38,552305,62552,613406,68416
2018,2호선,2,18,789999,106836,747690,108583
2018,2호선,2,55,598379,100470,577041,101994
2018,2호선,2,26,1690171,169970,1679878,172126
2018,2호선,2,58,918521,153018,1031078,169577
2018,2호선,2,16,1203911,89042,1353956,93732
2018,3호선,3,73,615763,117813,653924,127738
2018,9호선,9,248,242492,50632,245384,52429
2018,9호선,9,249,151873,41799,154056,42438
2018,9호선,9,244,396330,60262,373926,59552
2018,9호선,9,154,490281,39354,478546,35678
2018,9호선,9,254,189736,38551,189944,38006
2018,9호선,9,259,182254,42808,175689,42791
2018,9호선,9,251,77782,23746,78717,24535
2018,9호선,9,262,95407,20053,83188,18831
2018,9호선,9,256,756652,48289,775534,45701
2018,9호선,9,245,161267,24169,158563,23839
2018,9호선,9,260,112180,24899,120485,25323
2018,9호선,9,247,61831,14084,58002,14000
2018,9호선,9,253,190611,14805,184340,14942
2018,9호선,9,257,213755,75138,210346,76038
2018,9호선,9,90,47749,14328,35719,12090
2018,9호선,9,38,436384,60682,421551,56913
2018,9호선,9,243,721807,86732,749931,90397
2018,9호선,9,261,102984,31624,86181,29543
2018,9호선,9,127,256359,19377,332549,22049
2018,9호선,9,250,369155,49043,374809,43865
2018,9호선,9,246,61977,21741,67402,22346
2018,9호선,9,252,60346,20824,68341,23190
2018,9호선,9,65,355491,48218,576793,59966
2018,9호선,9,255,169610,36624,107838,29038
2018,9호선,9,258,462990,118288,439621,114466
2018,8호선,8,241,235341,60305,239240,61997
2018,8호선,8,231,435163,66762,424525,64489
2018,8호선,8,46,343397,62940,417800,59450
2018,8호선,8,235,428402,91106,366914,89686
2018,8호선,8,230,92617,39655,97685,41779
2018,8호선,8,237,111594,44021,100105,43936
2018,8호선,8,229,117888,33633,115089,33431
2018,8호선,8,233,194599,57905,204862,58340
2018,8호선,8,242,134766,32880,127615,35631
2018,8호선,8,236,287145,46352,232403,42275
2018,8호선,8,232,405069,47380,419757,47060
2018,8호선,8,238,158085,42985,167566,42488
2018,8호선,8,234,86325,50760,70547,37186
2018,8호선,8,240,259508,62138,238026,57898
2018,8호선,8,239,344080,73235,314000,69870
2018,8호선,8,144,434602,89876,512082,84215
2018,8호선,8,78,148730,57290,181961,57384
2018,7호선,7,223,348272,44934,391604,45518
2018,7호선,7,224,461716,101174,431407,95810
2018,7호선,7,175,227522,39160,209888,35859
2018,7호선,7,219,222986,27892,214229,27161
2018,7호선,7,212,465391,69317,541239,67591
2018,7호선,7,221,574241,94211,594279,94929
2018,7호선,7,188,204196,46529,187553,46188
2018,7호선,7,191,269125,60173,256509,59817
2018,7호선,7,213,234767,57609,208630,58647
2018,7호선,7,187,362839,90668,328078,87590
2018,7호선,7,227,63195,9280,23846,6450
2018,7호선,7,205,242357,73194,232250,74821
2018,7호선,7,215,391666,75028,394181,72471
2018,7호선,7,204,147405,34386,133284,37587
2018,7호선,7,214,271276,35387,263037,34855
2018,7호선,7,200,435508,43308,444454,42723
2018,7호선,7,209,264954,63816,248558,64027
2018,7호선,7,199,355916,50552,353974,49056
2018,7호선,7,208,383652,87652,358569,89291
2018,7호선,7,190,407506,58213,406915,59749
2018,7호선,7,198,315669,87163,300436,87521
2018,7호선,7,184,424769,70060,404624,65951
2018,7호선,7,206,362584,47470,378273,48092
2018,7호선,7,218,274478,56586,268901,53272
2018,7호선,7,216,130131,24768,114256,23801
2018,7호선,7,210,366767,90509,357614,89501
2018,7호선,7,228,303082,29351,240466,26541
2018,7호선,7,194,123625,18212,102817,17674
2018,7호선,7,226,309178,48183,312709,46277
2018,7호선,7,207,214877,41664,215868,41216
2018,7호선,7,186,152231,31676,148897,30106
2018,7호선,7,203,387073,84865,367114,87069
2018,7호선,7,185,243448,58974,232948,59723
2018,7호선,7,211,272798,74858,245901,74314
2018,7호선,7,196,300058,45147,289791,45494
2018,7호선,7,220,233512,43247,280967,61265
2018,7호선,7,42,301150,37610,302116,36021
2018,7호선,7,193,469684,48416,517337,48288
2018,7호선,7,104,483651,110374,529390,111238
2018,7호선,7,195,322529,62407,332600,61226
2018,7호선,7,202,270677,68540,248405,68630
2018,7호선,7,222,396550,57081,412510,58202
2018,7호선,7,225,186927,26825,176762,27020
2018,7호선,7,189,224407,32695,233196,33135
2018,7호선,7,133,341657,74319,247649,61717
2018,7호선,7,201,620840,148226,601615,151589
2018,7호선,7,192,305941,64014,302042,64725
2018,7호선,7,65,545446,78550,454830,68980
2018,7호선,7,16,409343,51854,446393,47299
2018,7호선,7,217,498442,57042,548871,54234
2018,7호선,7,197,969565,74194,963968,70147
2018,6호선,6,138,437773,69474,432177,66044
2018,6호선,6,181,329097,45653,245435,41257
2018,6호선,6,36,419933,41500,361374,36870
2018,6호선,6,161,218208,14067,260942,13975
2018,6호선,6,175,130270,27115,161350,27940
2018,6호선,6,136,86835,18355,91568,22209
2018,6호선,6,163,86674,17789,70168,16583
2018,6호선,6,155,231473,70099,217256,69236
2018,6호선,6,164,475898,33791,551448,35387
2018,6호선,6,183,406094,110408,391582,109384
2018,6호선,6,170,166700,59338,175218,59988
2018,6호선,6,158,305633,72609,284992,71545
2018,6호선,6,77,24,1,0,0
2018,6호선,6,156,79789,35026,97335,33183
2018,6호선,6,87,82322,22153,82053,20296
2018,6호선,6,179,377864,31428,383440,30485
2018,6호선,6,20,210549,36670,218512,35552
2018,6호선,6,160,310858,74647,313506,75687
2018,6호선,6,174,312329,83915,292792,84831
2018,6호선,6,169,147598,40160,136828,39553
2018,6호선,6,162,286636,21485,339499,22007
2018,6호선,6,109,186657,16965,146816,13460
2018,6호선,6,82,116666,40975,118476,32993
2018,6호선,6,167,223191,51574,199490,49966
2018,6호선,6,157,191154,32543,172833,30751
2018,6호선,6,159,55757,14235,47125,16135
2018,6호선,6,168,316643,80984,345552,84730
2018,6호선,6,177,328567,76967,284369,70258
2018,6호선,6,182,319056,51805,349502,52133
2018,6호선,6,4,208604,67806,221392,61824
2018,6호선,6,173,190873,58654,175560,57431
2018,6호선,6,180,63502,20213,66904,24558
2018,6호선,6,166,209474,44954,219184,44350
2018,6호선,6,176,182387,19325,189595,18608
2018,6호선,6,172,176049,53661,117648,54687
2018,6호선,6,171,207915,54054,198366,53299
2018,6호선,6,178,167192,38967,155836,36300
2018,6호선,6,165,254704,34687,243588,34527
2018,5호선,5,142,144768,43245,145761,44105
2018,5호선,5,139,188713,46820,163111,42529
2018,5호선,5,31,105136,14729,105248,15815
2018,5호선,5,136,89897,26029,81261,20087
2018,5호선,5,144,442576,139779,449578,147783
2018,5호선,5,3,342665,114196,317347,117706
2018,5호선,5,135,412166,90899,409066,92128
2018,5호선,5,54,105775,41312,116750,41984
2018,5호선,5,146,361188,80266,351036,83441
2018,5호선,5,11,117934,25798,142291,24331
2018,5호선,5,149,170724,35524,168797,33123
2018,5호선,5,148,588087,78394,642770,77704
2018,5호선,5,89,80146,16834,79762,16349
2018,5호선,5,147,186282,73935,202886,76607
2018,5호선,5,48,76136,19101,79622,18603
2018,5호선,5,154,546605,46992,610364,46020
2018,5호선,5,143,428624,29539,446696,28497
2018,5호선,5,145,145487,26182,142618,25715
2018,5호선,5,118,159168,37523,157196,35556
2018,5호선,5,119,342149,92017,322927,88473
2018,5호선,5,113,344909,59377,267530,57269
2018,5호선,5,120,79489,11057,91223,11808
2018,5호선,5,131,140522,36321,137602,40294
2018,5호선,5,134,209488,58131,198215,58905
2018,5호선,5,116,398902,63683,410090,60848
2018,5호선,5,126,293494,63376,234755,59808
2018,5호선,5,115,165690,46798,155324,45138
2018,5호선,5,111,162712,41585,164026,41004
2018,5호선,5,152,404856,68024,411539,65476
2018,5호선,5,114,428688,80579,457134,81602
2018,5호선,5,141,174555,58936,178419,60093
2018,5호선,5,123,306816,59208,313447,59206
2018,5호선,5,128,100865,46422,98011,49006
2018,5호선,5,129,135290,44581,128889,43124
2018,5호선,5,130,178429,26842,159242,25710
2018,5호선,5,140,212493,63391,214466,65370
2018,5호선,5,27,92076,9315,127433,12580
2018,5호선,5,137,371570,79572,329770,78148
2018,5호선,5,125,704086,150727,655074,151816
2018,5호선,5,127,200436,28371,171701,28516
2018,5호선,5,150,152175,61934,157467,63837
2018,5호선,5,112,214052,62515,200101,57628
2018,5호선,5,133,264532,35972,292337,38514
2018,5호선,5,121,857944,80135,895132,78414
2018,5호선,5,124,333318,65243,299731,62845
2018,5호선,5,138,317199,41626,343136,38382
2018,5호선,5,153,212429,59813,203438,58396
2018,5호선,5,117,149615,50633,137701,48773
2018,5호선,5,132,131194,34471,123612,32762
2018,5호선,5,151,699545,138318,635920,132088
2018,5호선,5,122,460087,96122,394267,86740
2018,4호선,4,96,98918,10920,27448,7711
2018,4호선,4,102,1053755,124790,1101231,124741
2018,4호선,4,107,408641,74656,389084,74043
2018,4호선,4,76,779248,123339,796315,124695
2018,4호선,4,105,475166,147667,536333,155841
2018,4호선,4,91,645391,191285,694859,201344
2018,4호선,4,95,227871,46365,256137,49826
2018,4호선,4,92,768835,162446,665812,156467
2018,4호선,4,101,375949,48016,398189,48670
2018,4호선,4,93,415959,53350,409614,50361
2018,4호선,4,100,899572,199137,875964,198091
2018,4호선,4,94,612645,88221,578530,88509
2018,4호선,4,7,332074,39479,588163,49658
2018,4호선,4,108,487057,114177,427849,111864
2018,4호선,4,109,110164,26722,136911,28565
2018,4호선,4,37,676025,87116,629605,92741
2018,4호선,4,103,669028,173493,637827,170728
2018,4호선,4,106,372949,114200,341582,111876
2018,4호선,4,98,1060519,69483,1151691,71922
2018,4호선,4,90,58050,21453,61981,21267
2018,4호선,4,27,492492,48691,445994,45421
2018,4호선,4,8,547963,133852,554918,125008
2018,4호선,4,97,282522,93230,260086,92150
2018,4호선,4,104,538259,90139,619344,88769
2018,4호선,4,110,645363,185936,694946,186512
2018,4호선,4,99,555671,119980,530549,120395
2018,3호선,3,83,673969,91123,712280,89678
2018,3호선,3,59,60670,16903,63152,16439
2018,3호선,3,76,55,1,0,0
2018,3호선,3,85,26467,11051,27389,13517
2018,3호선,3,3,205328,55760,303074,65786
2018,3호선,3,81,145487,35820,138982,35207
2018,3호선,3,84,201975,56484,204722,57678
2018,3호선,3,23,227805,54234,243260,52951
2018,3호선,3,75,230251,59201,241522,59959
2018,3호선,3,89,174137,29168,156117,27516
2018,3호선,3,77,955629,261515,894792,253340
2018,3호선,3,88,939415,155495,1013991,156807
2018,3호선,3,87,318364,82018,308679,79238
2018,3호선,3,62,780716,141335,856387,140817
2018,3호선,3,66,820876,69794,897234,67238
2018,3호선,3,63,419147,96762,415507,95596
2018,3호선,3,82,405402,145147,446684,160757
2018,3호선,3,70,82998,29813,85525,32001
2018,3호선,3,80,249463,54924,238555,50860
2018,3호선,3,67,307735,37260,353481,40100
2018,3호선,3,74,165882,71209,174062,71725
2018,3호선,3,64,135101,25619,134693,22800
2018,3호선,3,61,311618,59111,293766,56705
2018,3호선,3,79,226340,50106,198437,47829
2018,3호선,3,71,306130,61067,258586,59430
2018,3호선,3,86,871458,123394,901268,125249
2018,3호선,3,68,195709,55510,175763,54502
2018,3호선,3,69,497887,102937,465044,96651
2018,3호선,3,58,334247,64679,226953,40900
2018,3호선,3,65,1673359,185446,1603114,176962
2018,3호선,3,60,170867,37961,169037,38580
2018,3호선,3,72,422615,143557,397078,141356
2018,3호선,3,78,218790,75330,211465,74830
2018,2호선,2,28,1217844,144817,1212923,142958
2018,2호선,2,36,846319,70284,938200,71088
2018,2호선,2,57,323187,14441,380961,15738
2018,2호선,2,31,256043,50625,273652,50065
2018,2호선,2,45,409880,55126,475872,58398
2018,2호선,2,49,615541,113175,626540,111606
2018,2호선,2,34,384523,84520,369350,85412
2018,2호선,2,46,2308510,218946,2194577,207250
2018,2호선,2,35,519790,60391,560206,61281
2018,2호선,2,44,1281799,106494,1267647,97777
2018,2호선,2,54,258147,88853,258329,85999
2018,2호선,2,23,514359,82770,501086,82504
2018,2호선,2,43,45797,24952,45851,26642
2018,2호선,2,32,65374,16928,66864,16358
2018,2호선,2,11,512707,56500,411883,47609
2018,2호선,2,48,481641,95442,491963,93708
2018,2호선,2,33,1065990,139164,1194255,142380
2018,2호선,2,47,149731,43289,157249,44644
2018,2호선,2,17,248099,63156,238032,63021
2018,2호선,2,24,1251676,132403,1286169,131588
2018,2호선,2,51,207123,62157,210997,63333
2018,2호선,2,6,89067,36598,80312,37973
2018,2호선,2,25,1744480,226490,1692962,232084
2018,2호선,2,53,1481854,203402,1487461,195013
2018,2호선,2,30,697350,126241,651113,126629
2018,2호선,2,20,329791,98631,344616,101110
2018,2호선,2,52,34782,10504,37983,11253
2018,2호선,2,10,608825,57799,580362,54847
2018,2호선,2,21,627451,92994,692426,94535
2018,2호선,2,50,1239228,188969,1086495,167853
2018,2호선,2,14,551220,84158,545795,85181
2018,2호선,2,12,1327831,192683,1287253,186657
2018,2호선,2,39,337250,63487,317816,64423
2018,2호선,2,29,1406146,113446,1456195,107283
2018,2호선,2,37,965514,193449,1184862,184916
2018,2호선,2,13,541896,140234,484701,140361
2018,2호선,2,15,493087,76311,506378,75282
2018,2호선,2,41,454736,80626,463632,80468
2018,2호선,2,22,428440,59915,458494,60308
2018,2호선,2,27,509857,57168,563207,58933
2018,2호선,2,19,25616,6904,27384,7518
2018,2호선,2,42,726386,109203,753888,113693
2018,2호선,2,38,542666,65432,602434,70491
2018,2호선,2,18,751558,105795,715984,107245
2018,2호선,2,55,565437,100067,541383,101484
2018,2호선,2,26,1552113,163148,1538711,165178
2018,2호선,2,58,826894,152350,932869,170414
2018,2호선,2,16,1183723,91083,1313393,95028
2018,2호선,2,40,2167452,106816,2336965,104073
2018,2호선,2,56,2547785,156231,2606386,140178
2018,1호선,1,6,335311,117134,330019,111852
2018,1호선,1,2,459171,252211,476706,242398
2018,1호선,1,3,607411,360506,561248,336444
2018,1호선,1,1,1042113,145046,1003617,135718
2018,1호선,1,5,271607,358897,267108,386589
2018,1호선,1,9,460399,334363,482471,344997
2018,1호선,1,10,606761,110556,603076,110226
2018,1호선,1,7,1420106,208948,1340108,201761
2018,1호선,1,4,180743,152019,200329,154759
2018,1호선,1,8,325486,127922,371065,132471
2018,1호선,1,5,304591,353468,296755,375347
2018,1호선,1,8,340683,144306,390882,150691
2018,1호선,1,4,204714,155252,224594,159210
2018,1호선,1,7,1592325,241867,1481052,234849
